ticker,trade_date,open,high,low,close,adj_close,volume,source
AAPL,2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,226.7538299560547,35934600,yfinance
AAPL,2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,225.22247314453125,38052200,yfinance
AAPL,2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,228.5039825439453,51906300,yfinance
AAPL,2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,227.71841430664062,52990800,yfinance
AAPL,2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,221.52330017089844,50190600,yfinance
AAPL,2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,219.61402893066406,43840200,yfinance
AAPL,2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,221.13548278808594,36615400,yfinance
AAPL,2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,219.58419799804688,48423000,yfinance
AAPL,2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,219.6737060546875,67180000,yfinance
AAPL,2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,218.87815856933594,51591000,yfinance
AAPL,2024-09-11,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,221.4138946533203,44587100,yfinance
AAPL,2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,221.52330017089844,37455600,yfinance
AAPL,2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,221.25479125976562,36766600,yfinance
AAPL,2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,215.10939025878906,59357400,yfinance
AAPL,2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,215.5767364501953,45519300,yfinance
AAPL,2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,219.45492553710938,59894900,yfinance
AAPL,2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,227.58912658691406,66781300,yfinance
AAPL,2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,226.9228973388672,318679900,yfinance
AAPL,2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,225.20257568359375,54146000,yfinance
AAPL,2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,226.0975341796875,43556100,yfinance
AAPL,2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,225.1031036376953,42308700,yfinance
AAPL,2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,226.2467041015625,36636700,yfinance
AAPL,2024-09-27,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,226.51519775390625,34026000,yfinance
AAPL,2024-09-30,230.0399932861328,233.0,229.64999389648438,233.0,231.69602966308594,54541900,yfinance
AAPL,2024-10-01,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,224.9440460205078,63285000,yfinance
AAPL,2024-10-02,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,225.51083374023438,32880600,yfinance
AAPL,2024-10-03,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,224.40704345703125,34044200,yfinance
AAPL,2024-10-04,227.89999389648438,228.0,224.1300048828125,226.8000030517578,225.53073120117188,37245100,yfinance
AAPL,2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,220.44932556152344,39505400,yfinance
AAPL,2024-10-08,224.3000030517578,225.97999572753906,223.25,225.77000427246094,224.50648498535156,31855700,yfinance
AAPL,2024-10-09,225.22999572753906,229.75,224.8300018310547,229.5399932861328,228.25538635253906,33591100,yfinance
AAPL,2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.75819396972656,28183500,yfinance
AAPL,2024-10-11,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,226.2765350341797,31759200,yfinance
AAPL,2024-10-14,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,230.00555419921875,39882100,yfinance
AAPL,2024-10-15,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,232.54127502441406,64751400,yfinance
AAPL,2024-10-16,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,230.48284912109375,34082200,yfinance
AAPL,2024-10-17,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,230.8507843017578,32993800,yfinance
AAPL,2024-10-18,236.17999267578125,236.17999267578125,234.00999450683594,235.0,233.68484497070312,46431500,yfinance
AAPL,2024-10-21,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,235.15655517578125,36254500,yfinance
AAPL,2024-10-22,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,234.54002380371094,38846600,yfinance
AAPL,2024-10-23,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,229.46856689453125,52287000,yfinance
AAPL,2024-10-24,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,229.27963256835938,31109500,yfinance
AAPL,2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,230.1149444580078,38802300,yfinance
AAPL,2024-10-28,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,232.09378051757812,36087100,yfinance
AAPL,2024-10-29,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,232.36227416992188,35417200,yfinance
AAPL,2024-10-30,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,228.81227111816406,47070900,yfinance
AAPL,2024-10-31,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,224.64569091796875,64370100,yfinance
AAPL,2024-11-01,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,221.66250610351562,65276700,yfinance
AAPL,2024-11-04,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,220.7675323486328,44944500,yfinance
AAPL,2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,222.199462890625,28111300,yfinance
AAPL,2024-11-06,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,221.4735565185547,54561100,yfinance
AAPL,2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,226.2069091796875,42137700,yfinance
AAPL,2024-11-08,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,225.93814086914062,38328800,yfinance
AAPL,2024-11-11,225.0,225.6999969482422,221.5,224.22999572753906,223.22042846679688,42005600,yfinance
AAPL,2024-11-12,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,223.22042846679688,40398300,yfinance
AAPL,2024-11-13,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,224.1063995361328,48566200,yfinance
AAPL,2024-11-14,225.02000427246094,228.8699951171875,225.0,228.22000122070312,227.1924591064453,44923900,yfinance
AAPL,2024-11-15,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.98696899414062,47923700,yfinance
AAPL,2024-11-18,225.25,229.74000549316406,225.1699981689453,228.02000427246094,226.99337768554688,44633700,yfinance
AAPL,2024-11-19,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,227.252197265625,36211800,yfinance
AAPL,2024-11-20,228.05999755859375,229.92999267578125,225.88999938964844,229.0,227.9689483642578,35169600,yfinance
AAPL,2024-11-21,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,227.49111938476562,42108300,yfinance
AAPL,2024-11-22,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,228.8350372314453,38168300,yfinance
AAPL,2024-11-25,231.4600067138672,233.25,229.74000549316406,232.8699951171875,231.82151794433594,90152800,yfinance
AAPL,2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,234.0016632080078,45986200,yfinance
AAPL,2024-11-27,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,233.8722381591797,33498400,yfinance
AAPL,2024-11-29,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,236.26144409179688,28481400,yfinance
AAPL,2024-12-02,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,238.51126098632812,48137100,yfinance
AAPL,2024-12-03,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,241.5574951171875,38861000,yfinance
AAPL,2024-12-04,242.8699951171875,244.11000061035156,241.25,243.00999450683594,241.91586303710938,44383900,yfinance
AAPL,2024-12-05,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,241.94573974609375,40033900,yfinance
AAPL,2024-12-06,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,241.74664306640625,36870600,yfinance
AAPL,2024-12-09,241.8300018310547,247.24000549316406,241.75,246.75,245.63902282714844,44649200,yfinance
AAPL,2024-12-10,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,246.65444946289062,36914800,yfinance
AAPL,2024-12-11,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,245.38021850585938,45205800,yfinance
AAPL,2024-12-12,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,246.84359741210938,32777500,yfinance
AAPL,2024-12-13,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,247.01283264160156,33155300,yfinance
AAPL,2024-12-16,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,249.90969848632812,51694800,yfinance
AAPL,2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,252.33872985839844,51356400,yfinance
AAPL,2024-12-18,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,246.9331817626953,56774100,yfinance
AAPL,2024-12-19,247.5,252.0,247.08999633789062,249.7899932861328,248.6653289794922,60882300,yfinance
AAPL,2024-12-20,248.0399932861328,255.0,245.69000244140625,254.49000549316406,253.34417724609375,147495300,yfinance
AAPL,2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,254.1206817626953,40858800,yfinance
AAPL,2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,257.0374755859375,23234700,yfinance
AAPL,2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.853759765625,27237100,yfinance
AAPL,2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,254.439208984375,42355300,yfinance
AAPL,2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,251.06448364257812,35557500,yfinance
AAPL,2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,249.29251098632812,39480700,yfinance
AAPL,2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.75209045410156,55740700,yfinance
AAPL,2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,242.26429748535156,40244100,yfinance
AAPL,2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.89691162109375,45045600,yfinance
AAPL,2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,241.11947631835938,40856000,yfinance
AAPL,2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.60726928710938,37628900,yfinance
AAPL,2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.78363037109375,61710900,yfinance
AAPL,2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,233.3446502685547,49630700,yfinance
AAPL,2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.22967529296875,39435300,yfinance
AAPL,2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.79901123046875,39832000,yfinance
AAPL,2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,227.23228454589844,71759100,yfinance
AAPL,2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.9445343017578,68488300,yfinance
AAPL,2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.6375732421875,98070400,yfinance
AAPL,2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.82223510742188,64126500,yfinance
AAPL,2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.65301513671875,60234800,yfinance
AAPL,2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.77694702148438,54697900,yfinance
AAPL,2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.82508850097656,94863400,yfinance
AAPL,2025-01-28,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,237.18724060058594,75707600,yfinance
AAPL,2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,238.2823028564453,45486100,yfinance
AAPL,2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,236.52027893066406,55658300,yfinance
AAPL,2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.93743896484375,100959800,yfinance
AAPL,2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.9833984375,73063300,yfinance
AAPL,2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.75186157226562,45067300,yfinance
AAPL,2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,231.42333984375,39620300,yfinance
AAPL,2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,232.16995239257812,29925300,yfinance
AAPL,2025-02-07,232.60000610351562,234.0,227.25999450683594,227.6300048828125,226.6051483154297,39707200,yfinance
AAPL,2025-02-10,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.8741912841797,33115600,yfinance
AAPL,2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.82725524902344,53718400,yfinance
AAPL,2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,236.06277465820312,45243300,yfinance
AAPL,2025-02-13,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.70689392089844,53614100,yfinance
AAPL,2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.7664337158203,40896200,yfinance
AAPL,2025-02-18,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,243.6368865966797,48822500,yfinance
AAPL,2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,244.03550720214844,32204200,yfinance
AAPL,2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.9922637939453,32316900,yfinance
AAPL,2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.71319580078125,53197400,yfinance
AAPL,2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,246.25791931152344,51326400,yfinance
AAPL,2025-02-25,248.0,250.0,244.91000366210938,247.0399932861328,246.1981201171875,48013300,yfinance
AAPL,2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,239.5408935546875,44433600,yfinance
AAPL,2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,236.49131774902344,41153600,yfinance
AAPL,2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,241.01583862304688,56833400,yfinance
AAPL,2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,237.21881103515625,47184000,yfinance
AAPL,2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.1259765625,53798100,yfinance
AAPL,2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.93663024902344,47227600,yfinance
AAPL,2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,234.5280303955078,45170400,yfinance
AAPL,2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,238.2552947998047,46273600,yfinance
AAPL,2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.70477294921875,72071200,yfinance
AAPL,2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,220.08740234375,76137400,yfinance
AAPL,2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,216.2405548095703,62547500,yfinance
AAPL,2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,208.96542358398438,61368300,yfinance
AAPL,2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,212.762451171875,60107600,yfinance
AAPL,2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,213.27072143554688,48073400,yfinance
AAPL,2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,211.96519470214844,42432400,yfinance
AAPL,2025-03-19,214.22000122070312,218.75999450683594,213.75,215.24000549316406,214.50648498535156,54385400,yfinance
AAPL,2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,213.37039184570312,48862900,yfinance
AAPL,2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,217.52618408203125,94127800,yfinance
AAPL,2025-03-24,221.0,221.47999572753906,218.5800018310547,220.72999572753906,219.977783203125,44299500,yfinance
AAPL,2025-03-25,220.77000427246094,224.10000610351562,220.0800018310547,223.75,222.9875030517578,34493600,yfinance
AAPL,2025-03-26,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,220.77505493164062,34466100,yfinance
AAPL,2025-03-27,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,223.087158203125,37094800,yfinance
AAPL,2025-03-28,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,217.1574249267578,39818600,yfinance
AAPL,2025-03-31,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,221.37301635742188,65299300,yfinance
AAPL,2025-04-01,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,222.42941284179688,36412700,yfinance
AAPL,2025-04-02,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,223.1270294189453,35905900,yfinance
AAPL,2025-04-03,205.5399932861328,207.49000549316406,201.25,203.19000244140625,202.49754333496094,103419000,yfinance
AAPL,2025-04-04,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,187.738037109375,125910900,yfinance
AAPL,2025-04-07,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,180.84161376953125,160466300,yfinance
AAPL,2025-04-08,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,171.8323974609375,120859500,yfinance
AAPL,2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,198.17234802246094,184395900,yfinance
AAPL,2025-04-10,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.7710723876953,121880000,yfinance
AAPL,2025-04-11,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,197.47471618652344,87435900,yfinance
AAPL,2025-04-14,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,201.82984924316406,101352900,yfinance
AAPL,2025-04-15,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,201.4511260986328,51343900,yfinance
AAPL,2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.6079559326172,59732400,yfinance
AAPL,2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.3087158203125,52164700,yfinance
AAPL,2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.50173950195312,46742500,yfinance
AAPL,2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.059326171875,52976400,yfinance
AAPL,2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,203.9027557373047,52929200,yfinance
AAPL,2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.65989685058594,47311000,yfinance
AAPL,2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.56680297851562,38222300,yfinance
AAPL,2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,209.4238739013672,38743100,yfinance
AAPL,2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.490234375,36827600,yfinance
AAPL,2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.7758331298828,52286500,yfinance
AAPL,2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.59304809570312,57365700,yfinance
AAPL,2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.65020751953125,101010600,yfinance
AAPL,2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.21221923828125,69018500,yfinance
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,197.83351135253906,51216500,yfinance
AAPL,2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.58120727539062,68536700,yfinance
AAPL,2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,196.81698608398438,50478900,yfinance
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.8534393310547,36453900,yfinance
AAPL,2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.34713745117188,63775800,yfinance
AAPL,2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.48263549804688,51909300,yfinance
AAPL,2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.88389587402344,49325800,yfinance
AAPL,2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.00575256347656,45029500,yfinance
AAPL,2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,210.81614685058594,54737900,yfinance
AAPL,2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.3413543701172,46140500,yfinance
AAPL,2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.42539978027344,42496600,yfinance
AAPL,2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.6654052734375,59211800,yfinance
AAPL,2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,200.9369354248047,46742400,yfinance
AAPL,2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,194.85975646972656,78432900,yfinance
AAPL,2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.78936767578125,56288500,yfinance
AAPL,2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,199.99891662597656,45339700,yfinance
AAPL,2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.5299072265625,51396800,yfinance
AAPL,2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.4280242919922,70819900,yfinance
AAPL,2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.27622985839844,35423300,yfinance
AAPL,2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,202.84292602539062,46381600,yfinance
AAPL,2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.39389038085938,43604000,yfinance
